#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	5	1	3	3589.684523540318	0.05810366659804
757	2	2	0.00000192600345	0.41424	0.0	0.10806275299994945	0.05732648200000767	0.24885076500004288	1
757	2	3	0.00000323550607	0.36426	0.0	0.1045189540001827	0.060468799999966905	0.19927224599985038	1
757	2	4	0.00000693584681	0.40415	0.0	0.10546393299971021	0.06778395700007422	0.23090211000021554	1
757	2	5	0.00001143568914	0.33707	0.0	0.10545509300000623	0.04172199599997839	0.18989291100001537	1
758	2	1	0.00000156048189	0.65303	0.0	0.12140534599995931	0.11185077900000806	0.4197738750000326	1
758	2	2	0.00000204779536	0.44347000000000003	0.0	0.10544426700045983	0.06568518899985065	0.27234054399968954	1
758	2	3	0.00000362934019	0.41152	0.0	0.10474735599996575	0.0797753219999322	0.22699732200010203	1
758	2	4	0.0000062671788	0.36402999999999996	0.0	0.10538860700016563	0.04573737200007599	0.21290402099975836	1
758	2	5	0.00001202369031	0.35470999999999997	0.0	0.10531254600020924	0.05339148000007299	0.19600597399971775	1
759	2	1	0.00000157025274	0.6577200000000001	0.0	0.1234542390001418	0.11632153599998674	0.4179442249998715	1
759	2	2	0.0000021330872	0.46394	0.0	0.12207306799964267	0.052971711000282085	0.28889522100007525	1
759	2	3	0.00000357775676	0.40532999999999997	0.0	0.10445832700003944	0.05381164200002786	0.24706003099993268	1
759	2	4	0.00000692884679	0.40373000000000003	0.0	0.10519635100036294	0.06629999099982342	0.23223365799981366	1
759	2	5	0.00001327835949	0.39235000000000003	0.0	0.105314740000416	0.05518923099998574	0.23184602899959827	1
760	2	1	0.00000152302348	0.63505	0.0	0.1232210040000939	0.11301825300000701	0.39881074299989905	1
760	2	2	0.00000196046185	0.42251	0.0	0.10544956000070466	0.07487438999987717	0.24218604999941817	1
760	2	3	0.00000355892338	0.40307	0.0	0.10486729200003748	0.09060086099998443	0.20760184699997808	1
760	2	4	0.00000644251249	0.37455	0.0	0.10575271799984949	0.04223728600004506	0.22655999600010546	1
760	2	5	0.00001185602331	0.34968	0.0	0.10624699899991509	0.04132511600005273	0.20210788500003218	1
802	1	1	0.00000144333582	0.5968	0.0	0.42452804500007163	0.10913325899991833	0.06313869600000999	1
802	1	2	0.00000179283652	0.38227999999999995	0.0	0.29055989499985047	0.04798532800009525	0.04373477700005424	1
802	1	3	0.0000027997552	0.31197	0.0	0.21769551299999307	0.053411163999953715	0.04086332300005324	1
802	1	4	0.00000467284228	0.26837	0.0	0.15732427100032975	0.06233116999965205	0.0487145590000182	1
802	1	5	0.00000736034765	0.21481	0.0	0.1323145950000822	0.04364803099997516	0.03884737399994265	1
803	1	1	0.00000140616908	0.57896	0.0	0.4198344900000329	0.0981567730000279	0.06096873699993921	1
803	1	2	0.00000189496172	0.40679000000000004	0.0	0.2700677180000631	0.0925989350000691	0.04412334699986786	1
803	1	3	0.00000273833841	0.30460000000000004	0.0	0.19798891499983223	0.06562868600008187	0.040982399000085934	1
803	1	4	0.00000492434278	0.28346	0.0	0.14629659199989414	0.08812450200002786	0.049038906000077986	1
803	1	5	0.00000778901518	0.22766999999999998	0.0	0.12986995400002516	0.05709982899998067	0.040700216999994154	1
804	1	1	0.00000183771161	0.7861	0.0	0.6224247620001175	0.09786462299996401	0.06581061499991847	1
804	1	2	0.00000225371244	0.49289	0.0	0.3440248940000971	0.11098161199993228	0.0378834939999706	1
804	1	3	0.00000371525703	0.42183	0.0	0.23397528399993922	0.14790034100008143	0.039954374999979336	1
804	1	4	0.00000517217661	0.29833	0.0	0.1698834349998961	0.07314364300009402	0.05530292200000986	1
804	1	5	0.00000816434926	0.23893	0.0	0.1403636169998387	0.061705723000159196	0.0368606600000021	1
805	1	1	0.00000171154469	0.72554	0.0	0.5640283190000209	0.09537031499996829	0.06614136600001075	1
805	1	2	0.0000019312118	0.41549	0.0	0.3244137959999537	0.04467693700007658	0.04639926699996977	1
805	1	3	0.00000296950554	0.33233999999999997	0.0	0.2302239849999076	0.05441421500006527	0.047701800000027106	1
805	1	4	0.00000505800972	0.29148	0.0	0.17421201799984237	0.06690239900035522	0.05036558299980243	1
805	1	5	0.00000890835075	0.26125	0.0	0.14055151699947602	0.08495965000020078	0.03573883300032321	1
806	1	1	0.00000221050402	0.96504	0.0	0.8045547310000084	0.08321110800000042	0.07727416099999118	1
806	1	2	0.00000238879604	0.5253099999999999	0.0	0.4344888249997989	0.05175928000016938	0.039061895000031654	1
806	1	3	0.00000356259006	0.40351	0.0	0.31403081800000904	0.0459799049999674	0.04349927700002354	1
806	1	4	0.00000532301025	0.30738	0.0	0.21004506499938258	0.05150108700036071	0.045833848000256694	1
806	1	5	0.0000090146843	0.26444	0.0	0.15674357099995673	0.07209036000040214	0.03560606899964114	1
807	1	1	0.00000201819114	0.87273	0.0	0.7174284990000601	0.0915483049999466	0.0637531959999933	1
807	1	2	0.00000237067101	0.5209600000000001	0.0	0.40899021800003993	0.07148813699996026	0.040481644999999844	1
807	1	3	0.00000343033979	0.38764	0.0	0.2901159039999708	0.05269372800000838	0.044830368000020826	1
807	1	4	0.0000050166763	0.289	0.0	0.19376596200005589	0.052405106000151136	0.042828931999792985	1
807	1	5	0.00000844101648	0.24723	0.0	0.15333561299990878	0.056815902999915124	0.037078484000176104	1
808	1	1	0.00000202410781	0.8755700000000001	0.0	0.7042226249999043	0.08734452700002748	0.0840028480000683	1
808	1	2	0.00000245450451	0.54108	0.0	0.40307910800019103	0.10146534799991969	0.03653554399988934	1
808	1	3	0.00000339650639	0.38358	0.0	0.2803223309999276	0.06288063200008764	0.04037703699998474	1
808	1	4	0.00000538851038	0.31131000000000003	0.0	0.20198252399991048	0.061896592999801214	0.047430883000288304	1
808	1	5	0.00000845134984	0.24754	0.0	0.15138958000004188	0.05553406399985761	0.040616356000100495	1
809	1	1	0.0000026327757	1.16773	0.0	0.9846590890000412	0.10571383000001333	0.07735708099994554	1
809	1	2	0.00000276888014	0.61653	0.0	0.5184490230001186	0.053309339999941585	0.0447716369999398	1
809	1	3	0.00000407284108	0.46474000000000004	0.0	0.3738027279999808	0.05425763499999903	0.03667963700002019	1
809	1	4	0.00000586684467	0.34001	0.0	0.2372498659998362	0.05427392799992958	0.04848620600023423	1
809	1	5	0.00000841701643	0.24651	0.0	0.172926603999769	0.036450737999984995	0.03713265800024601	1
810	1	1	0.00000213760804	0.9300499999999999	0.0	0.7297621159999096	0.10937185900002078	0.09091602500006957	1
810	1	2	0.00000227987916	0.49917	0.0	0.41489363900013443	0.04519656699994812	0.039079793999917456	1
810	1	3	0.00000346800654	0.39216	0.0	0.28927119799994777	0.05673006000006353	0.046158741999988706	1
810	1	4	0.00000540584375	0.31235	0.0	0.2055709310005419	0.06011406699963118	0.04666500199982693	1
810	1	5	0.00000826068279	0.24182	0.0	0.15286303100019025	0.050023753000004945	0.038933215999804816	1
811	1	1	0.0000022166082	0.96797	0.0	0.7390380669999874	0.13776009700006853	0.09117183599994405	1
811	1	2	0.00000243908781	0.53738	0.0	0.4241800879999727	0.06299727400005395	0.050202637999973376	1
811	1	3	0.00000353642334	0.40037	0.0	0.30797374700005287	0.05057343499993294	0.041822818000014195	1
811	1	4	0.00000536501033	0.3099	0.0	0.20126954099967623	0.056184665000273526	0.05244579400005023	1
811	1	5	0.0000082676828	0.24203	0.0	0.15427001000000498	0.05180199599999469	0.035957994000000326	1
812	1	1	0.00000227177498	0.9944500000000001	0.0	0.8040053719999771	0.10225461100003486	0.08819001699998807	1
812	1	2	0.00000246887954	0.54453	0.0	0.4475502040000858	0.04814796799996657	0.048831827999947564	1
812	1	3	0.00000366284026	0.41554	0.0	0.3247954560000963	0.04781276899996101	0.04293177499994272	1
812	1	4	0.00000537001034	0.3102	0.0	0.2045019829998775	0.054676369999924646	0.051021647000197845	1
812	1	5	0.00000832134958	0.24364	0.0	0.1590917490001126	0.045332541999869136	0.03921570900001825	1
813	1	1	0.00000244240032	1.07635	0.0	0.9143083429999683	0.09504615299999841	0.06699550400003318	1
813	1	2	0.00000275750512	0.6138	0.0	0.514786444000182	0.04307767599993895	0.055935879999879035	1
813	1	3	0.00000377867382	0.42944	0.0	0.3311405670000344	0.0539341080000213	0.04436532499994428	1
813	1	4	0.00000573667774	0.3322	0.0	0.21591377700013908	0.06593500500002847	0.05035121799983244	1
813	1	5	0.00001077468782	0.31724	0.0	0.16537900999961336	0.10961884000016653	0.042242150000220136	1
814	1	1	0.00000222054571	0.96986	0.0	0.8183247760000144	0.08971960700000636	0.061815616999979284	1
814	1	2	0.00000267512995	0.59403	0.0	0.4910522619998367	0.05933275200004573	0.04364498600011757	1
814	1	3	0.00000377717382	0.42926	0.0	0.32742665299997564	0.052255413000011686	0.04957793400001265	1
814	1	4	0.00000561201082	0.32472	0.0	0.2107738240001006	0.06593428099995435	0.04801189499994507	1
814	1	5	0.00000915468458	0.26864	0.0	0.16076290200021015	0.06250342400016962	0.04537367399962022	1
815	1	1	0.00000203908701	0.88276	0.0	0.6049591349999826	0.21401673899993057	0.06378412600008687	1
815	1	2	0.00000260600481	0.5774400000000001	0.0	0.3684487909999675	0.15252155799998945	0.056469651000043086	1
815	1	3	0.00000354959003	0.40195	0.0	0.25942436199994806	0.10527992599998015	0.03724571200007176	1
815	1	4	0.00000534551029	0.30873	0.0	0.18328156400028503	0.08260833799977263	0.04284009799994237	1
815	1	5	0.00001097702155	0.32331	0.0	0.1440786699997794	0.09522956399996474	0.08400176600025588	1
816	1	1	0.00000181346156	0.77446	0.0	0.5878573800000831	0.11358537699993576	0.07301724299998114	1
816	1	2	0.00000202683699	0.43844	0.0	0.3454117560000754	0.04911988799995015	0.04390835599997445	1
816	1	3	0.00000288683871	0.32242000000000004	0.0	0.24298334000005792	0.03957914800002982	0.039857511999912276	1
816	1	4	0.00000532034357	0.30722000000000005	0.0	0.1712602840001116	0.08993172600003163	0.0460279899998568	1
816	1	5	0.00000878401717	0.25751999999999997	0.0	0.14043618999983254	0.08000305800032947	0.03708075199983796	1
817	1	1	0.00000099281409	0.38055	0.0	0.1969522189999969	0.0999190830000316	0.08367869799997152	1
817	1	2	0.00000137875236	0.2829	0.0	0.1447583090001266	0.06888240499984022	0.06925928600003317	1
817	1	3	0.00000205783705	0.22294	0.0	0.1367822809999156	0.04219363500010331	0.043964083999981085	1
817	1	4	0.00000358217343	0.20293	0.0	0.11261344400062052	0.04234449199975643	0.04797206399962306	1
817	1	5	0.00000731168089	0.21335	0.0	0.11130449499933966	0.05710237700031939	0.04494312800034095	1
818	1	1	0.00000126752297	0.51241	0.0	0.3437177029999931	0.08621513800005687	0.08247715899995	1
818	1	2	0.00000152054431	0.31693	0.0	0.20477976899978576	0.05517985000005865	0.05697038100015561	1
818	1	3	0.00000220908735	0.24109	0.0	0.15523662299996507	0.046949180000069646	0.03890419699996528	1
818	1	4	0.00000403967435	0.23038	0.0	0.13553065899990077	0.055221628000253986	0.039627712999845244	1
818	1	5	0.00000766034825	0.22381	0.0	0.12040636899978069	0.055253527000331815	0.048150103999887506	1
819	1	1	0.00000171039885	0.72499	0.0	0.5128007299999329	0.12406727300003695	0.0881219970000302	1
819	1	2	0.00000188658671	0.40478	0.0	0.2866373449998439	0.06883901600008357	0.04930363900007251	1
819	1	3	0.00000284808863	0.31777	0.0	0.22420311000007997	0.048308346999988316	0.045258542999931706	1
819	1	4	0.00000464100888	0.26646	0.0	0.1570204619999394	0.06153360600001179	0.04790593200004878	1
819	1	5	0.00000801501563	0.23445	0.0	0.13519056800040125	0.0514902009999787	0.04776923099962005	1
820	1	1	0.00000183589911	0.78523	0.0	0.6347923259999547	0.08517312800006493	0.06526454599998033	1
820	1	2	0.00000216321226	0.47117000000000003	0.0	0.3588235780000268	0.07383234700000685	0.0385140749999664	1
820	1	3	0.00000319208932	0.35905000000000004	0.0	0.25819926599999493	0.059529094000026817	0.04132163999997829	1
820	1	4	0.00000493517614	0.28411000000000003	0.0	0.17786485100072186	0.05424067499961893	0.05200447399965924	1
820	1	5	0.000008201016	0.24003	0.0	0.14341993499972275	0.05186493200017139	0.04474513300010585	1
821	1	1	0.00000226396246	0.9907	0.0	0.8044228399999686	0.10194177100004254	0.08433538899998894	1
821	1	2	0.00000243946281	0.53747	0.0	0.4409021730000557	0.05550053100000696	0.041067295999937414	1
821	1	3	0.00000358017343	0.40562000000000004	0.0	0.3260283730001003	0.03951071199992384	0.0400809149999759	1
821	1	4	0.00000584251129	0.33855	0.0	0.21151102500022245	0.08408285799987425	0.042956116999903315	1
821	1	5	0.00000975968579	0.28679000000000004	0.0	0.15993042399975735	0.08601896500022121	0.040840611000021454	1
822	1	1	0.00000192281595	0.8269500000000001	0.0	0.6582463239999363	0.08689371700006632	0.08180995899999743	1
822	1	2	0.00000239146272	0.52595	0.0	0.38302688599995893	0.08731229299996812	0.055610821000072974	1
822	1	3	0.00000319533932	0.35944	0.0	0.26922631100006167	0.0517366660000107	0.03847702299992761	1
822	1	4	0.00000509117645	0.29347	0.0	0.18126078800007486	0.06929129399986778	0.0429179180000574	1
822	1	5	0.00000815801592	0.23874	0.0	0.14588057299965135	0.055670577000000776	0.037188850000347884	1
823	1	1	0.00000190800342	0.81984	0.0	0.6378506080000087	0.09856193300004179	0.08342745899994952	1
823	1	2	0.00000211221216	0.45893	0.0	0.35183481900002306	0.06653397499985658	0.040561206000120364	1
823	1	3	0.00000332917293	0.3755	0.0	0.2637693080000763	0.07309225899996363	0.03863843299996006	1
823	1	4	0.00000527667682	0.30460000000000004	0.0	0.1844450780000167	0.07371915000021545	0.046435771999767894	1
823	1	5	0.00000803368233	0.23501	0.0	0.14454079600012643	0.04902901400009796	0.04144018999977561	1
824	1	1	0.00000162158618	0.6823600000000001	0.0	0.489853212000054	0.10862531899999794	0.08388146899994808	1
824	1	2	0.00000184454496	0.39469	0.0	0.29761788300030223	0.05303658999991967	0.044035526999778085	1
824	1	3	0.0000030985058	0.34782	0.0	0.21887213499989985	0.0892589830000361	0.03968888200006404	1
824	1	4	0.00000437467502	0.25048	0.0	0.15821874999968027	0.050974685000255704	0.041286565000064	1
824	1	5	0.00000784934863	0.22948	0.0	0.13352088400055115	0.05480800699979227	0.04115110899965657	1
825	1	1	0.0000009686682	0.36896	0.0	0.215777498000064	0.08707704699997976	0.06610545499995624	1
825	1	2	0.00000139816906	0.28756	0.0	0.17207850599994942	0.06855127600010746	0.046930217999943125	1
825	1	3	0.00000226633747	0.24796	0.0	0.13026897500000084	0.0784219629999825	0.039269062000016675	1
825	1	4	0.00000377767382	0.21466	0.0	0.1151337500004012	0.04923743899962574	0.050288810999973066	1
825	1	5	0.00000697401355	0.20322	0.0	0.11301667800002062	0.049486776999856374	0.040716545000123006	1
826	1	1	0.00000135825232	0.55596	0.0	0.3834437249999792	0.09356824500002858	0.07894802999999229	1
826	1	2	0.00000157683609	0.33044	0.0	0.22484779100004876	0.0485155379999469	0.05707667100000435	1
826	1	3	0.00000246150452	0.27138	0.0	0.17265156599987758	0.05985919700003706	0.03886923700008538	1
826	1	4	0.0000044525085	0.25515	0.0	0.14510275899969785	0.06468127400012236	0.04536596700017981	1
826	1	5	0.00000768501497	0.22455000000000003	0.0	0.12528216000018877	0.052084766999996646	0.04718307299981461	1
827	1	1	0.00000211658717	0.9199600000000001	0.0	0.7176224559998982	0.13824155800000426	0.06409598600009758	1
827	1	2	0.00000235071263	0.51617	0.0	0.4240589150002851	0.050025398999878234	0.04208568599983664	1
827	1	3	0.00000356559006	0.40387	0.0	0.2751691580000562	0.0767429310000125	0.0519579109999313	1
827	1	4	0.00000515134324	0.29708	0.0	0.19647491400036785	0.05351740899959623	0.04708767700003591	1
827	1	5	0.00000858668344	0.2516	0.0	0.1516242800007072	0.04098044199963624	0.05899527799965654	1
828	1	1	0.00000330958955	1.4926	0.0	1.274384701000106	0.1217965749999621	0.0964187239999319	1
828	1	2	0.00000371609037	0.84386	0.0	0.7125995199999628	0.07265728700008367	0.058603192999953535	1
828	1	3	0.000004867676	0.5601200000000001	0.0	0.46936311999992825	0.04842669200002092	0.04233018800005084	1
828	1	4	0.00000671201302	0.39072	0.0	0.30208894199962627	0.04491175500015743	0.043719303000216314	1
828	1	5	0.00001040468708	0.30613999999999997	0.0	0.19750455699963335	0.06563660000028904	0.04299884300007761	1
829	1	1	0.00000304029735	1.36334	0.0	1.1848307869999024	0.09318235500006722	0.08532685800003037	1
829	1	2	0.00000342150644	0.77316	0.0	0.6704331120002208	0.059718151999959446	0.04300873599981969	1
829	1	3	0.00000496209286	0.57145	0.0	0.46278177700000495	0.06585989500001688	0.042808327999978246	1
829	1	4	0.00000655467938	0.38128	0.0	0.2804379119997368	0.04696206500011613	0.05388002300014705	1
829	1	5	0.00000964201888	0.28326	0.0	0.1929236579997721	0.04936669700009588	0.040969645000132004	1
830	1	1	0.00000168587797	0.7132200000000001	0.0	0.4825778969999635	0.15110349300005055	0.07953860999998597	1
830	1	2	0.00000175450311	0.37307999999999997	0.0	0.27270858300009426	0.05455007000000478	0.045821346999900925	1
830	1	3	0.00000302900566	0.33948	0.0	0.21805111400001034	0.07000727799993456	0.05142160800005513	1
830	1	4	0.00000445634185	0.25538	0.0	0.15827004400028716	0.048978098000134196	0.04813185799957864	1
830	1	5	0.00000768401497	0.22452000000000003	0.0	0.14417979299993708	0.044031287000052544	0.0363089200000104	1
831	1	1	0.00000277446348	1.23574	0.0	1.0781530399999968	0.09492315399995732	0.06266380600004595	1
831	1	2	0.00000322300605	0.7255199999999999	0.0	0.6171469799999554	0.06737948499994673	0.040993535000097836	1
831	1	3	0.00000446700853	0.5120399999999999	0.0	0.42168067000004433	0.05036750900001152	0.03999182099994414	1
831	1	4	0.00000623567874	0.36214	0.0	0.26530418600014005	0.05486930400002166	0.04196650999983831	1
831	1	5	0.00000945568518	0.27767000000000003	0.0	0.18425447300029368	0.04893695199962167	0.044478575000084675	1
852	2	1	0.00000150066927	0.6243200000000001	0.0	0.11774299500005998	0.1026475889999574	0.40392941599998267	1
852	2	2	0.00000194487849	0.41877	0.0	0.117547188000804	0.07033145500008686	0.23089135699910912	1
852	2	3	0.0000031649226	0.35579000000000005	0.0	0.10452824600012997	0.05557268600000498	0.19568906799986507	1
852	2	4	0.00000654067935	0.38044	0.0	0.10597657200000998	0.06379548700010673	0.21066794099988329	1
852	2	5	0.0000119480235	0.35244000000000003	0.0	0.10521225600007114	0.04535136799995598	0.20187637599997288	1
853	2	1	0.00000152771099	0.6373	0.0	0.11553304899998217	0.11527266100000588	0.4064942900000119	1
853	2	2	0.00000188987838	0.40557	0.0	0.10699544500049553	0.04245538199984367	0.2561191729996608	1
853	2	3	0.00000314525589	0.35343	0.0	0.10486199199999345	0.045716912999978376	0.20285109500002818	1
853	2	4	0.00000759184812	0.44351	0.0	0.10573233500002402	0.051402073000190285	0.2863755919997857	1
853	2	5	0.0000122176907	0.36052999999999996	0.0	0.10567540299969665	0.04780922800000553	0.2070453690002978	1
854	2	1	0.00000154277352	0.6445299999999999	0.0	0.12395327500004465	0.10417757399994798	0.41639915100000735	1
854	2	2	0.00000203000366	0.4392	0.0	0.10558266499921883	0.05978545400012081	0.27383188100066036	1
854	2	3	0.0000033510063	0.37812	0.0	0.10453785199994048	0.06221890599999824	0.2113632420000613	1
854	2	4	0.00000630601221	0.36636	0.0	0.10550857800036773	0.049079654000024675	0.21177176799960762	1
854	2	5	0.00001182635659	0.34879000000000004	0.0	0.10554440700001674	0.04628484800014121	0.19696074499984206	1
855	2	1	0.00000151889847	0.63307	0.0	0.12398674999993989	0.11264307200002577	0.3964401780000344	1
855	2	2	0.00000197475355	0.42594	0.0	0.10607275500061354	0.05745814000010796	0.2624091049992785	1
855	2	3	0.00000324442276	0.36533	0.0	0.10483042800004211	0.04751952000003712	0.21298005199992076	1
855	2	4	0.00000639317905	0.37159	0.0	0.10572059599965888	0.049018154000123104	0.216851250000218	1
855	2	5	0.00001175868978	0.34676	0.0	0.10580079699967042	0.0420308269999623	0.19892837600036728	1
856	2	1	0.000001618482	0.68087	0.0	0.12084086600001012	0.11952587399997583	0.44050326000001405	1
856	2	2	0.00000193971181	0.41752999999999996	0.0	0.10587158799973008	0.06013517300016247	0.2515232390001074	1
856	2	3	0.00000308300577	0.34596	0.0	0.10463231800009447	0.041176296000003276	0.20015138599990223	1
856	2	4	0.00000686551333	0.39993	0.0	0.10575801000045948	0.07900639399986176	0.21516559599967877	1
856	2	5	0.00001216069059	0.35882000000000003	0.0	0.10573616600011912	0.061107463000098505	0.19197637099978238	1
857	2	1	0.00000185835748	0.79601	0.0	0.1138118660000248	0.13440187700001616	0.547796256999959	1
857	2	2	0.00000201737863	0.43617	0.0	0.10567861499935856	0.04580949299997883	0.28468189200066263	1
857	2	3	0.00000366700693	0.41604	0.0	0.10471231000001541	0.04474724100009553	0.2665804489998891	1
857	2	4	0.00000718001396	0.4188	0.0	0.105711162999877	0.05599575000019286	0.25709308699993016	1
857	2	5	0.00001298002556	0.38339999999999996	0.0	0.10576806399996565	0.04361237600005552	0.2340195599999788	1
858	2	1	0.000001531586	0.63916	0.0	0.11963203800007306	0.1183781699999713	0.4011497919999556	1
858	2	2	0.00000188854504	0.40525	0.0	0.10631768400000874	0.05981488299994453	0.23911743300004673	1
858	2	3	0.00000306317239	0.34358	0.0	0.10498528700011599	0.05816554000000451	0.18042917299987948	1
858	2	4	0.00000633101226	0.36786	0.0	0.10585131000009768	0.045653717000050165	0.21635497299985218	1
858	2	5	0.00001299435892	0.38383	0.0	0.10595168500004735	0.0523538089998965	0.22552450600005614	1
859	2	1	0.00000156398189	0.65471	0.0	0.12401889300000449	0.11411261699998931	0.41657849000000624	1
859	2	2	0.00000212525385	0.46206	0.0	0.10554053000003347	0.05641048100005719	0.30010898899990934	1
859	2	3	0.00000304575569	0.34149	0.0	0.10477263199991399	0.04366397899991625	0.19305338900016977	1
859	2	4	0.00000620784535	0.36047	0.0	0.10618306699954223	0.0404882269999689	0.2137987060004889	1
859	2	5	0.00001246635787	0.36799000000000004	0.0	0.10674624999982393	0.04501757700018061	0.21622617299999547	1
860	2	1	0.00000151531513	0.6313500000000001	0.0	0.11965194999999323	0.10881493700003375	0.40288311299997304	1
860	2	2	0.00000187179501	0.40123000000000003	0.0	0.10854882900008715	0.060436152999955084	0.23224501799995778	1
860	2	3	0.00000305142237	0.34217000000000003	0.0	0.1048528969999906	0.04729755099992872	0.1900195520000807	1
860	2	4	0.00000675534644	0.39332	0.0	0.10602445199979803	0.05536411399998542	0.23193143400021654	1
860	2	5	0.00001250902462	0.36927	0.0	0.1062057510001464	0.04609419700000217	0.21697005199985142	1
861	2	1	0.0000015501902	0.64809	0.0	0.12406330899992589	0.10727169200004028	0.4167549990000339	1
861	2	2	0.00000177412815	0.37779	0.0	0.11197348399945901	0.055467039000177465	0.21034947700036355	1
861	2	3	0.00000312875586	0.35145	0.0	0.1047647499999586	0.046076621999986855	0.20060862800005452	1
861	2	4	0.00000658767944	0.38326	0.0	0.10698913899971535	0.047199740999985806	0.22907112000029883	1
861	2	5	0.0000134833599	0.3985	0.0	0.1060022980002359	0.05024072899982457	0.24225697299993953	1
862	2	1	0.00000155039853	0.64819	0.0	0.11499085399998467	0.10678146200001493	0.42641768400000046	1
862	2	2	0.00000188946171	0.40547000000000005	0.0	0.10608946500072738	0.055610292999972444	0.2437702419993002	1
862	2	3	0.00000304658903	0.34159	0.0	0.10492020300000951	0.04044802900000377	0.1962217679999867	1
862	2	4	0.00000649567926	0.37774	0.0	0.10573065799972596	0.04775003999998262	0.22425930200029143	1
862	2	5	0.00001420802802	0.42024	0.0	0.10592327999992109	0.06825354500006142	0.2460631750000175	1
863	2	1	0.00000157339858	0.65923	0.0	0.12395370999998705	0.11838220000004185	0.41689408999997113	1
863	2	2	0.00000186946167	0.40067	0.0	0.1105345559999568	0.05987983399973018	0.23025561000031303	1
863	2	3	0.00000307625575	0.34514999999999996	0.0	0.10480030900010787	0.04698227799997312	0.193367412999919	1
863	2	4	0.00000616134526	0.35768	0.0	0.10586487900006404	0.04292865000002166	0.2088864709999143	1
863	2	5	0.00001268469164	0.37454000000000004	0.0	0.1057008680004156	0.05023141899982875	0.21860771299975568	1
864	2	1	0.00000162550285	0.6842400000000001	0.0	0.1129289279999855	0.10339122599998518	0.46791984600002934	1
864	2	2	0.00000191446176	0.41147000000000006	0.0	0.12389852400018822	0.052054242999929556	0.23551723299988225	1
864	2	3	0.00000298650557	0.33438	0.0	0.10512400900016826	0.040535809999937555	0.18872018099989418	1
864	2	4	0.0000063975124	0.37185	0.0	0.10604863799949783	0.04396856700009266	0.22183279500040953	1
864	2	5	0.00001254969137	0.37049000000000004	0.0	0.10582314799988149	0.04665658699991582	0.2180102650002027	1
865	2	1	0.00000154041935	0.6434	0.0	0.1181419110000237	0.10168041299999686	0.4235776759999794	1
865	2	2	0.00000188087836	0.40341000000000005	0.0	0.10596228100040771	0.051460363999922265	0.24598735499967006	1
865	2	3	0.00000310917249	0.3491	0.0	0.10486835999981997	0.04899908499999128	0.19523255500018877	1
865	2	4	0.00000637801236	0.37068	0.0	0.1060423359995254	0.046439727000006314	0.2181979370004683	1
865	2	5	0.00001318002596	0.38939999999999997	0.0	0.10600283299979708	0.05389319999994768	0.22950396700025522	1
866	2	1	0.00000155654438	0.65114	0.0	0.1137347560001009	0.13019276699998272	0.40721247699991636	1
866	2	2	0.00000191771177	0.41225	0.0	0.10602826199979609	0.060389541999938956	0.24583219600026496	1
866	2	3	0.00000292358878	0.32683	0.0	0.10496234900008863	0.038588630999925044	0.1832790199999863	1
866	2	4	0.00000681267989	0.39676	0.0	0.10662537500039047	0.04946063499983211	0.2406739899997774	1
866	2	5	0.00001270335834	0.37510000000000004	0.0	0.10593740899983244	0.046755608000012217	0.22240698300015538	1
867	2	1	0.00000153748184	0.6419900000000001	0.0	0.12421440400002143	0.10118647100000544	0.41658912499997314	1
867	2	2	0.00000186671167	0.40001	0.0	0.10901409699970623	0.05908933299997443	0.23190657000031933	1
867	2	3	0.0000030179223	0.33815	0.0	0.10530860800004518	0.04527335699992818	0.1875680350000266	1
867	2	4	0.00000613201186	0.35592	0.0	0.10601802699969443	0.04338350900002297	0.20651846400028262	1
867	2	5	0.00001315169257	0.38855	0.0	0.10624718299992748	0.059662492999905226	0.2226403240001673	1
868	2	1	0.00000156839857	0.65683	0.0	0.13968841199998464	0.11599967399996558	0.40114191400004984	1
868	2	2	0.00000199250358	0.43019999999999997	0.0	0.11429921099964775	0.08103640399986034	0.2348643850004919	1
868	2	3	0.00000308958911	0.34675	0.0	0.10536450500019601	0.047946272999979556	0.19343922199982444	1
868	2	4	0.00000634551229	0.36873	0.0	0.10615108900023597	0.048148623999850315	0.21443028699991373	1
868	2	5	0.00001297869222	0.38336000000000003	0.0	0.10593702799993242	0.044595906000040486	0.23282706600002712	1
869	2	1	0.00000155154437	0.64874	0.0	0.1376089599999907	0.10781172299999753	0.4033193170000118	1
869	2	2	0.00000183846161	0.39323	0.0	0.10585632800016948	0.06108308900002157	0.22629058299980898	1
869	2	3	0.00000319517266	0.35942	0.0	0.10513728900002656	0.04459891999999854	0.20968379099997492	1
869	2	4	0.00000655751271	0.38145	0.0	0.1058326019998778	0.051441632999967624	0.22417576500015457	1
869	2	5	0.00001292802546	0.38183999999999996	0.0	0.10623073700002152	0.057704770999862376	0.21790449200011608	1
870	2	1	0.00000148406507	0.6163500000000001	0.0	0.12049711700011596	0.1155058279999821	0.38034705499990196	1
870	2	2	0.00000202362865	0.43767	0.0	0.11196950099949567	0.07618282200019166	0.2495176770003127	1
870	2	3	0.00000337933969	0.38151999999999997	0.0	0.1055299679997911	0.06992093899998508	0.2060690930002238	1
