#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
136	5	376	5	1	3	1000	500000
822	1	1	0.0000023146709	1.01504	0.0	0.7889454809999288	0.13131015099997967	0.09478436800009149	1
822	1	2	0.0000021823373	0.47576	0.0	0.3817346539999196	0.047286758000154805	0.046738587999925585	1
822	1	3	0.00000342867312	0.38744	0.0	0.2651479099999696	0.07774476500003402	0.04454732499999636	1
822	1	4	0.00000447550855	0.25653	0.0	0.16250125499994034	0.05601916099999471	0.03800958400006493	1
822	1	5	0.00000878401717	0.25751999999999997	0.0	0.15923432700003606	0.06029228400007014	0.037993388999893796	1
823	1	1	0.00000217544145	0.9482100000000001	0.0	0.7738125329997101	0.10740407600019353	0.06699339100009638	1
823	1	2	0.00000209108712	0.45386000000000004	0.0	0.3476454810001227	0.06047096199995394	0.045743556999923385	1
823	1	3	0.00000313500587	0.3522	0.0	0.26487204199994013	0.044012777000034475	0.043315181000025405	1
823	1	4	0.00000497100954	0.28626	0.0	0.16962520700011077	0.07377616699989176	0.04285862599999746	1
823	1	5	0.00000854201668	0.25026	0.0	0.15090571299990346	0.06544664700004432	0.0339076400000522	1
824	1	1	0.00000185564914	0.79471	0.0	0.6129844019998154	0.11396820900017701	0.0677573890000076	1
824	1	2	0.00000184741996	0.39538	0.0	0.28488656899987735	0.05886528200016983	0.05162814899995283	1
824	1	3	0.00000279883853	0.31186	0.0	0.20657119299997784	0.06279450200003112	0.04249430499999107	1
824	1	4	0.00000409150778	0.23349	0.0	0.14686600700001076	0.0465750380000145	0.04004895499997474	1
824	1	5	0.00000764768156	0.22343000000000002	0.0	0.13794597000013864	0.05163543599996956	0.03384859399989182	1
825	1	1	0.00000130781472	0.5317500000000001	0.0	0.26734721599986006	0.17023331500013228	0.09416946900000767	1
825	1	2	0.0000013347106	0.27233	0.0	0.16522383000004817	0.05063552899991919	0.05647064100003263	1
825	1	3	0.00000212675385	0.23121000000000003	0.0	0.1389347900000316	0.052033324999968045	0.040241885000000366	1
825	1	4	0.0000038985074	0.22191	0.0	0.11162892899996874	0.06648754499997267	0.04379352600005859	1
825	1	5	0.00000694434682	0.20233	0.0	0.1142088369999038	0.049252628999965964	0.03886853400013024	1
826	1	1	0.00000157419025	0.65961	0.0	0.42545999900001097	0.14926415800005088	0.08488584299993818	1
826	1	2	0.00000174216975	0.37012	0.0	0.2333723379999384	0.08438847200000055	0.05235919000006106	1
826	1	3	0.00000230708755	0.25285	0.0	0.17371750699996855	0.03750155599999516	0.04163093700003628	1
826	1	4	0.00000389467406	0.22168000000000002	0.0	0.13475914700007588	0.039658834999954706	0.04726201799996943	1
826	1	5	0.00000808201576	0.23646	0.0	0.12847491500011798	0.07013517999985197	0.03784990500003005	1
852	2	1	0.00000158291943	0.6638	0.0	0.11362395700003504	0.1020058889999973	0.4481701539999676	1
852	2	2	0.00000186133666	0.39872	0.0	0.10496019400008823	0.052039597999964826	0.24172020799994698	1
852	2	3	0.00000342700645	0.38724000000000003	0.0	0.10519703899994125	0.04828888500003359	0.23375407600002518	1
852	2	4	0.00000635167897	0.36910000000000004	0.0	0.10542267999994386	0.04778425999995761	0.21589306000009856	1
852	2	5	0.00001172835639	0.34585000000000005	0.0	0.10545316900000182	0.0519668100000672	0.188430020999931	1
853	2	1	0.00000154150268	0.6439199999999999	0.0	0.12388014000000283	0.1031286850000015	0.41691117499999564	1
853	2	2	0.00000171525303	0.36366000000000004	0.0	0.10511901500014591	0.04622966399995221	0.2123113209999019	1
853	2	3	0.00000324208942	0.36505000000000004	0.0	0.10537421699990893	0.05777880400000868	0.2018969790000824	1
853	2	4	0.0000065000126	0.378	0.0	0.10747531200009053	0.05840857999999116	0.2121161079999183	1
853	2	5	0.00001152002264	0.3396	0.0	0.10594866099993817	0.038304334000031304	0.19534700500003055	1
854	2	1	0.00000158494027	0.66477	0.0	0.1237871109998664	0.12379301400005716	0.4171898750000764	1
854	2	2	0.00000173679474	0.36883	0.0	0.10513184299975098	0.052442309000070964	0.21125584800017805	1
854	2	3	0.00000323958941	0.36475	0.0	0.10558246099996814	0.06192169199999853	0.19724584700003334	1
854	2	4	0.00000627134548	0.36428	0.0	0.10624124000013695	0.03882066899996062	0.21921809099990242	1
854	2	5	0.000012700025	0.375	0.0	0.10558347799997136	0.05746775200009324	0.2119487699999354	1
855	2	1	0.00000157816942	0.66152	0.0	0.12398284899996224	0.12068863199999669	0.41684851900004105	1
855	2	2	0.00000178862818	0.38127	0.0	0.10495358300013823	0.04109435299994857	0.2352220639999132	1
855	2	3	0.00000351333996	0.3976	0.0	0.10534911400008025	0.08177306400000361	0.21047782199991616	1
855	2	4	0.00000603884501	0.35033	0.0	0.10554372900016103	0.05083363099993221	0.19395263999990675	1
855	2	5	0.0000111313552	0.32794	0.0	0.10570209599983303	0.03859596400002374	0.18364194000014322	1
856	2	1	0.00000151358596	0.63052	0.0	0.11851063399997065	0.10780256300006386	0.4042068029999655	1
856	2	2	0.00000167046127	0.35291000000000006	0.0	0.10505533999997005	0.045001241000022674	0.2028534190000073	1
856	2	3	0.00000325408944	0.36649000000000004	0.0	0.1052214070000457	0.05472484399996347	0.20654374899999084	1
856	2	4	0.00000639551239	0.37173	0.0	0.10611878099989326	0.04557422899995345	0.2200369900001533	1
856	2	5	0.00001089602139	0.32088	0.0	0.1061871180002189	0.038264615000116464	0.17642826699966463	1
857	2	1	0.00000193356597	0.83211	0.0	0.10559680800002968	0.1095892889999277	0.6169239030000426	1
857	2	2	0.00000205637871	0.44553	0.0	0.11359942799996703	0.051057266000043455	0.2808733059999895	1
857	2	3	0.0000036176735	0.41012000000000004	0.0	0.1055037020000151	0.06095948600000156	0.24365681199998335	1
857	2	4	0.00000709301379	0.41358	0.0	0.10594961500007509	0.045039710999958515	0.2625906739999664	1
857	2	5	0.00001252502465	0.36975	0.0	0.10542691199968976	0.039577604999976757	0.22474548300033348	1
858	2	1	0.00000172283638	0.73096	0.0	0.14067037099996013	0.13305081700002575	0.45723881200001415	1
858	2	2	0.00000168691964	0.35686	0.0	0.10524776100011729	0.04387155899996742	0.2077406799999153	1
858	2	3	0.00000307917243	0.34550000000000003	0.0	0.1058135309998379	0.04355533800003286	0.19613113100012924	1
858	2	4	0.00000712784719	0.41567000000000004	0.0	0.10561064000014533	0.08478145000003678	0.2252779099998179	1
858	2	5	0.00001475336244	0.43660000000000004	0.0	0.10542794399975867	0.059465032999924006	0.27170702300031735	1
859	2	1	0.0000014997526	0.62388	0.0	0.1057142290000146	0.1015586710000207	0.4166070999999647	1
859	2	2	0.00000182150324	0.38916	0.0	0.11741696399991106	0.042689257000006364	0.2290537790000826	1
859	2	3	0.00000340767308	0.38492000000000004	0.0	0.10558362499992921	0.045130798000002414	0.2342055770000684	1
859	2	4	0.00000663001286	0.38580000000000003	0.0	0.1057009200001001	0.04361567000000832	0.2364834099998916	1
859	2	5	0.00001225902412	0.36177	0.0	0.10559141500018404	0.04174511599990183	0.2144334689999141	1
860	2	1	0.00000156402356	0.65473	0.0	0.1150415379999281	0.13380730599999424	0.4058811560000777	1
860	2	2	0.00000169425299	0.35862	0.0	0.10939209899995979	0.041681273999984114	0.2075466270000561	1
860	2	3	0.00000305467238	0.34256000000000003	0.0	0.10590860200012145	0.042575156999987485	0.19407624099989107	1
860	2	4	0.00000694118015	0.40447000000000005	0.0	0.10765429999997536	0.05035234000001765	0.24646336000000701	1
860	2	5	0.00001331202622	0.39336000000000004	0.0	0.10635158900023942	0.05801309200001015	0.22899531899975045	1
861	2	1	0.00000150694011	0.62733	0.0	0.10568130999988	0.10485020500004794	0.4167984850000721	1
861	2	2	0.00000179091985	0.38182	0.0	0.11756959099983061	0.038962489000027745	0.22528792000014164	1
861	2	3	0.00000312108918	0.35052999999999995	0.0	0.105618224000076	0.04427719399996022	0.20063458199996376	1
861	2	4	0.0000075480147	0.44088	0.0	0.10591262999992784	0.053232380000054036	0.2817349900000181	1
861	2	5	0.00001253302467	0.36999000000000004	0.0	0.10565460000029112	0.05338078999989193	0.21095460999981697	1
862	2	1	0.0000015815861	0.66316	0.0	0.12482421700013413	0.12143386100001408	0.41690192199985177	1
862	2	2	0.00000159337779	0.33441000000000004	0.0	0.10529963000005609	0.042224986999940484	0.18688538300000346	1
862	2	3	0.00000301133896	0.33736	0.0	0.1057156770001019	0.043909669999948164	0.18773465299994996	1
862	2	4	0.00000806118239	0.47167000000000003	0.0	0.10800650899998886	0.0672596799998928	0.29640381100011837	1
862	2	5	0.00001260635815	0.37219	0.0	0.105824610000081	0.046260197000037806	0.22010519299988118	1
863	2	1	0.00000154833603	0.6472000000000001	0.0	0.12398547699990764	0.10637609100001555	0.41683843200007686	1
863	2	2	0.00000163487787	0.34437	0.0	0.10560962700000903	0.03980365999996138	0.1989567130000296	1
863	2	3	0.00000309075578	0.34689	0.0	0.10625756399994464	0.04437045299999909	0.19626198300005626	1
863	2	4	0.00000610701181	0.35442	0.0	0.10570225800006022	0.05078347899996061	0.19793426299997918	1
863	2	5	0.00001246935787	0.36808	0.0	0.1060440990000098	0.04613926799993351	0.21589663300005668	1
864	2	1	0.00000159039861	0.66739	0.0	0.12035302499991724	0.10618490699994254	0.4408520680001402	1
864	2	2	0.00000175862812	0.37407	0.0	0.10566132999978738	0.05610291700008929	0.21230575300012333	1
864	2	3	0.00000306083906	0.3433	0.0	0.10573262999997797	0.044323416999986875	0.19324395300003516	1
864	2	4	0.00000855618338	0.50137	0.0	0.10710298199994953	0.17668430100002297	0.21758271700002751	1
864	2	5	0.00001269369165	0.37481000000000003	0.0	0.1058420189999402	0.04479447699986849	0.22417350400019131	1
865	2	1	0.00000161050282	0.67704	0.0	0.10587771700007852	0.13412543399999777	0.4370368489999237	1
865	2	2	0.00000164133622	0.34592	0.0	0.10537950599987102	0.04550660200004586	0.19503389200008314	1
865	2	3	0.0000030651724	0.34382	0.0	0.10580311000001695	0.04049144300000762	0.19752544699997543	1
865	2	4	0.00000626484546	0.36389	0.0	0.10589858900007915	0.0405818399999589	0.21740957099996194	1
865	2	5	0.00001248069123	0.36842	0.0	0.10621689100001634	0.04328628700000081	0.21891682199998286	1
866	2	1	0.00000153579434	0.64118	0.0	0.11812328599993692	0.12034888300001967	0.40270783100004337	1
866	2	2	0.00000169225298	0.35814	0.0	0.1054958789998833	0.03907212800004345	0.21357199300007323	1
866	2	3	0.00000340867308	0.38504000000000005	0.0	0.1057745340000302	0.09622632399998565	0.18303914199998417	1
866	2	4	0.00000632484558	0.36749000000000004	0.0	0.10605238100006523	0.05548172900000736	0.20595588999992742	1
866	2	5	0.00001195902352	0.35277	0.0	0.10725113699940221	0.037973775000182286	0.2075450880004155	1
867	2	1	0.00000152375265	0.6354	0.0	0.11465579400020977	0.11440524499994353	0.4063389609998467	1
867	2	2	0.00000193604514	0.41664999999999996	0.0	0.11822115400024848	0.0735225859999673	0.2249062599997842	1
867	2	3	0.00000310808915	0.34897000000000006	0.0	0.10590495500001976	0.04785701800000197	0.1952080269999783	1
867	2	4	0.00000637067901	0.37024	0.0	0.10591501999991693	0.04607792000001609	0.218247060000067	1
867	2	5	0.00001769136832	0.52474	0.0	0.10583694000017954	0.14002154299987524	0.27888151699994523	1
868	2	1	0.00000165314874	0.69751	0.0	0.11988981700009185	0.13678089899997303	0.4408392839999351	1
868	2	2	0.00000162700285	0.34248	0.0	0.10563756600001807	0.03510373899996466	0.2017386950000173	1
868	2	3	0.00000303442234	0.34013	0.0	0.10589630500005649	0.04190659699997923	0.19232709799996428	1
868	2	4	0.00000674101308	0.39246	0.0	0.10620922999996213	0.07207388000006176	0.21417688999997608	1
868	2	5	0.00001226135746	0.36184	0.0	0.10604300399970072	0.04427633700015576	0.2115206590001435	1
869	2	1	0.0000015676069	0.6564500000000001	0.0	0.13494410500009532	0.11563432699995246	0.4058715679999523	1
869	2	2	0.0000016348362	0.34436	0.0	0.10561913800012769	0.040245600999924136	0.1984952609999482	1
869	2	3	0.00000310642248	0.34876999999999997	0.0	0.10657344899999362	0.04569142200000442	0.19650512900000194	1
869	2	4	0.00000695701351	0.40542	0.0	0.1059103499999955	0.08244835999994393	0.21706129000006058	1
869	2	5	0.00001232669092	0.3638	0.0	0.10594373299992077	0.04363339599990468	0.21422287100017456	1
870	2	1	0.00000159866946	0.6713600000000001	0.0	0.1311026429999132	0.11056959099994401	0.4296877660001428	1
870	2	2	0.00000177725315	0.37854000000000004	0.0	0.10579024100020622	0.041965414999936	0.2307843439998578	1
870	2	3	0.00000307392241	0.34487	0.0	0.10593376300003832	0.045144583000023886	0.1937916539999378	1
870	2	4	0.0000063025122	0.36615	0.0	0.10601154999988682	0.040742720000025656	0.2193957300000875	1
870	2	5	0.00001241269109	0.36638	0.0	0.10621372299994698	0.050007808999907866	0.21015846800014515	1
871	2	1	0.00000157950276	0.66216	0.0	0.11025295400011703	0.1201004129999319	0.43180663299995103	1
871	2	2	0.00000153566934	0.32056	0.0	0.10557462299993818	0.03940504000001965	0.17558033700004216	1
871	2	3	0.00000305158904	0.34219	0.0	0.10597786200001513	0.044034149000026446	0.19217798899995842	1
871	2	4	0.00000636067899	0.36963999999999997	0.0	0.10594665999996834	0.04915144999995391	0.21454189000007773	1
871	2	5	0.00001350435994	0.39913	0.0	0.10594168900000557	0.06694480500004829	0.22624350599994614	1
872	2	1	0.00000190569091	0.8187300000000001	0.0	0.1339599260000291	0.2581194939999705	0.42665058000000045	1
872	2	2	0.00000200167027	0.4324	0.0	0.10564735699992286	0.10957727899995007	0.21717536400012705	1
872	2	3	0.00000351600663	0.39792000000000005	0.0	0.105942724999978	0.09599871900002199	0.19597855600000003	1
872	2	4	0.00000702801366	0.40968	0.0	0.10623526899998677	0.07261074099994858	0.23083399000006466	1
872	2	5	0.00001359502679	0.40185000000000004	0.0	0.10626464699979409	0.07775201000004017	0.21783334300016577	1
873	2	1	0.00000145716918	0.6034400000000001	0.0	0.13651791300005653	0.12254936099998304	0.3443727259999605	1
873	2	2	0.00000157321108	0.32957	0.0	0.10533177099990673	0.04795567899998332	0.17628255000010995	1
873	2	3	0.00000282392191	0.31487000000000004	0.0	0.1057291959999285	0.04215563299999303	0.16698517100007848	1
873	2	4	0.0000070146803	0.40888	0.0	0.10558162800002799	0.12097916000004716	0.18231921199992485	1
873	2	5	0.00001032535358	0.30376	0.0	0.10542901600000527	0.042680856000060885	0.15565012799993383	1
874	2	1	0.00000142816912	0.58952	0.0	0.14070291800010865	0.1091434790000676	0.33967360299982374	1
874	2	2	0.00000153821101	0.32117	0.0	0.1053363220000328	0.04891661099998146	0.16691706699998576	1
874	2	3	0.00000288575537	0.32229	0.0	0.10568873400005901	0.044611509999981536	0.17198975599995947	1
874	2	4	0.00000577534448	0.33452	0.0	0.10554092099994478	0.05144494900002883	0.17753413000002638	1
874	2	5	0.00001037735369	0.30532	0.0	0.1056522649999518	0.036227243999974235	0.16344049100007396	1
875	2	1	0.00000147894006	0.61389	0.0	0.13111476999998434	0.1331149650000043	0.34966026500001135	1
875	2	2	0.00000192462845	0.41391000000000006	0.0	0.13665660299990504	0.054969114000073205	0.2222842830000218	1
875	2	3	0.00000299892226	0.33587	0.0	0.10575729900000408	0.06329358300001786	0.16681911799997806	1
875	2	4	0.00000549517726	0.31771	0.0	0.10635258000010066	0.04400812999995196	0.16734928999994736	1
875	2	5	0.00001107868842	0.32636000000000004	0.0	0.10558603700017136	0.04928781799981152	0.17148614500001713	1
876	2	1	0.00000139281489	0.57255	0.0	0.12361804599995481	0.1117088400000057	0.33722311400003946	1
876	2	2	0.00000155675271	0.32562	0.0	0.10534142199996598	0.04958544199996595	0.17069313600006808	1
876	2	3	0.000003202256	0.36027	0.0	0.10603636300002972	0.07126922099996591	0.18296441600000435	1
876	2	4	0.00000620967869	0.36058	0.0	0.1063270499998635	0.05738029000008282	0.19687266000005366	1
876	2	5	0.00001061135416	0.31234	0.0	0.10575982300024936	0.04764762799982236	0.15893254899992826	1
4513	3	1	0.00011704031516	56.08323911032344	0.8179	26.200344381999997	29.528899110323444	0.353995617999999	1
4513	3	2	0.00017803539363	42.680409110323446	0.7797000000000001	12.959722310000046	29.528899110323444	0.19178768999995555	1
4513	3	3	0.00029521783262	35.402069110323445	0.79052	5.753768449999978	29.528899110323444	0.1194015500000205	1
4513	3	4	0.00053956123056	32.36160911032344	0.70196	2.756770359000122	29.528899110323444	0.07593964099987716	1
4513	3	5	0.00104329038985	31.292649110323445	0.80171	1.6577196779998484	29.528899110323444	0.1060303220001515	1
4514	3	1	0.00016950273258	81.26514911032345	0.0	51.470653104999954	29.528899110323444	0.26559689500004424	1
4514	3	2	0.00022932191287	54.989149110323446	0.0	25.310686775999923	29.528899110323444	0.14956322400007593	1
4514	3	3	0.00034798218815	41.73377911032344	0.0	12.122942348000034	29.528899110323444	0.08193765199996506	1
4514	3	4	0.00058449965377	35.05790911032344	0.0	5.4807327880000996	29.528899110323444	0.04827721199990265	1
4514	3	5	0.00109348482358	32.79847911032345	0.0	3.227280397999817	29.528899110323444	0.04229960200018468	1
4515	3	1	0.00016844743881	80.75860911032345	0.0	50.979948902000096	29.528899110323444	0.2497610979999081	1
4515	3	2	0.00022739007567	54.52550911032345	0.0	24.84788916600004	29.528899110323444	0.14872083399995972	1
4515	3	3	0.00034725502003	41.646519110323446	0.0	11.99190616600005	29.528899110323444	0.12571383399995284	1
4515	3	4	0.00058456532057	35.06184911032344	0.0	5.489220940999954	29.528899110323444	0.04372905900004298	1
4515	3	5	0.00109293548914	32.78199911032344	0.0	3.2079658959997723	29.528899110323444	0.045134104000226216	1
4516	3	1	0.00014905385835	71.44970911032344	0.0	41.68928946599991	29.528899110323444	0.231520534000083	1
4516	3	2	0.00020786328662	49.83908911032345	0.0	20.179989323999816	29.528899110323444	0.13020067600018592	1
4516	3	3	0.00033078715376	39.67037911032344	0.0	10.06011308900008	29.528899110323444	0.08136691099991822	1
4516	3	4	0.00056828362134	34.08494911032345	0.0	4.502274953999947	29.528899110323444	0.05377504600005523	1
4516	3	5	0.00107400245128	32.214009110323445	0.0	2.6414936190000082	29.528899110323444	0.04361638099999254	1
4517	3	1	0.00015145565482	72.60256911032344	0.0	42.81800074900003	29.528899110323444	0.25566925099997206	1
4517	3	2	0.0002109197094	50.57262911032344	0.0	20.9097238640003	29.528899110323444	0.13400613599969802	1
4517	3	3	0.00033117473787	39.71688911032344	0.0	10.101051733999936	29.528899110323444	0.08693826600006105	1
4517	3	4	0.0005691817898	34.138839110323445	0.0	4.566256091999954	29.528899110323444	0.04368390800004818	1
4517	3	5	0.00107741579144	32.31640911032345	0.0	2.7382289859996307	29.528899110323444	0.049281014000371215	1
4518	3	1	0.00014806527304	70.97518911032344	0.0	41.21901089400002	29.528899110323444	0.22727910599996903	1
4518	3	2	0.00020920703931	50.16158911032345	0.0	20.474504104000154	29.528899110323444	0.1581858959998499	1
4518	3	3	0.00032778673109	39.310329110323444	0.0	9.683806295999945	29.528899110323444	0.09762370400005693	1
4518	3	4	0.00056712045234	34.015159110323445	0.0	4.442956104999994	29.528899110323444	0.0433038950000082	1
4518	3	5	0.00107398611791	32.213519110323446	0.0	2.6410388409999577	29.528899110323444	0.043581159000041225	1
4519	3	1	0.00014987313083	71.84295911032345	0.0	42.0553181640001	29.528899110323444	0.2587418359998992	1
4519	3	2	0.00021043758343	50.45691911032345	0.0	20.794523558000208	29.528899110323444	0.13349644199979593	1
4519	3	3	0.00033102157089	39.69850911032344	0.0	10.087362518000043	29.528899110323444	0.08224748199995702	1
4519	3	4	0.00056704178552	34.010439110323446	0.0	4.4379917220001115	29.528899110323444	0.04354827799988925	1
4519	3	5	0.00107457745243	32.23125911032344	0.0	2.6621934709999113	29.528899110323444	0.04016652900008921	1
4520	3	1	0.0001411937593	67.67686911032345	0.0	37.91840136799989	29.528899110323444	0.22956863200010957	1
4520	3	2	0.00020296065181	48.66245911032344	0.0	18.999069969999947	29.528899110323444	0.13449003000005177	1
4520	3	3	0.00032197946948	38.61345911032344	0.0	9.000611025999987	29.528899110323444	0.083948974000009	1
4520	3	4	0.00056060260598	33.624089110323446	0.0	4.053980547000037	29.528899110323444	0.041209452999964924	1
4520	3	5	0.00106754543836	32.02029911032345	0.0	2.4444374730002236	29.528899110323444	0.046962526999777765	1
4521	3	1	0.00015422132702	73.93008911032345	0.0	44.161435853000015	29.528899110323444	0.2397541469999851	1
4521	3	2	0.00021569946896	51.71976911032344	0.0	22.049455652000326	29.528899110323444	0.141414347999671	1
4521	3	3	0.00033213548979	39.832179110323445	0.0	10.231615754999918	29.528899110323444	0.07166424500007906	1
4521	3	4	0.00057055845922	34.221439110323445	0.0	4.643728187000072	29.528899110323444	0.048811812999929316	1
4521	3	5	0.00108094846517	32.422389110323444	0.0	2.849995071999798	29.528899110323444	0.04349492800020016	1
4522	3	1	0.00014048094537	67.33471911032343	0.0	37.54629470300001	29.528899110323444	0.25952529699998195	1
4522	3	2	0.00020021964633	48.004619110323446	0.0	18.338099408999916	29.528899110323444	0.13762059100008628	1
4522	3	3	0.00031795596143	38.13063911032344	0.0	8.515128544999975	29.528899110323444	0.08661145500002476	1
4522	3	4	0.00056207144225	33.712219110323446	0.0	4.133649769999826	29.528899110323444	0.04967023000017434	1
4522	3	5	0.00106586076833	31.969759110323444	0.0	2.4046859039998054	29.528899110323444	0.03617409600019528	1
4523	3	1	0.0001385275248	66.39707911032345	0.0	36.64903929300005	29.528899110323444	0.21914070699995136	1
4523	3	2	0.00020133073189	48.27127911032345	0.0	18.609784083000115	29.528899110323444	0.1325959169998896	1
4523	3	3	0.00031675504236	37.986529110323445	0.0	8.370862333999984	29.528899110323444	0.08676766600001429	1
4523	3	4	0.00055915910309	33.537479110323446	0.0	3.9639084040000583	29.528899110323444	0.04467159599994375	1
4523	3	5	0.0010654447675	31.957279110323444	0.0	2.3767664259996164	29.528899110323444	0.05161357400038469	1
4524	3	1	0.00014571110167	69.84518911032345	0.0	40.08691208300003	29.528899110323444	0.22937791699996524	1
4524	3	2	0.00020765899454	49.79005911032345	0.0	20.126004740000084	29.528899110323444	0.1351552599999195	1
4524	3	3	0.00032230488679	38.65250911032344	0.0	9.025301766	29.528899110323444	0.098308234000001	1
4524	3	4	0.00056605478355	33.95121911032344	0.0	4.3722637419999595	29.528899110323444	0.05005625800004054	1
4524	3	5	0.00107058177777	32.111389110323444	0.0	2.5379735490002897	29.528899110323444	0.04451645099970847	1
4525	3	1	0.00013353049397	63.99850911032345	0.0	34.232375420000054	29.528899110323444	0.23723457999994935	1
4525	3	2	0.0001952701781	46.81674911032344	0.0	17.157382685000194	29.528899110323444	0.13046731499980524	1
4525	3	3	0.00030963661146	37.132319110323444	0.0	7.509519358999993	29.528899110323444	0.09390064100000473	1
4525	3	4	0.00055386759251	33.21998911032344	0.0	3.635906367000154	29.528899110323444	0.0551836329998423	1
4525	3	5	0.00105838175337	31.745389110323444	0.0	2.171189550999974	29.528899110323444	0.045300449000023946	1
4526	3	1	0.0001430959506	68.58991911032345	0.0	38.796541908000016	29.528899110323444	0.2644780919999903	1
4526	3	2	0.00020545953181	49.26218911032345	0.0	19.575280931000055	29.528899110323444	0.15800906899994516	1
4526	3	3	0.00032018488255	38.398109110323446	0.0	8.777448942000024	29.528899110323444	0.09176105799997458	1
4526	3	4	0.00056110244031	33.654079110323444	0.0	4.081517578000103	29.528899110323444	0.04366242199989756	1
4526	3	5	0.00106792110578	32.031569110323446	0.0	2.4639641499999563	29.528899110323444	0.03870585000004212	1
4527	3	1	0.00013386607798	64.15958911032345	0.0	34.39734924700001	29.528899110323444	0.23334075299999313	1
4527	3	2	0.00019536159495	46.83868911032344	0.0	17.185684883	29.528899110323444	0.12410511699999915	1
4527	3	3	0.00031266978419	37.49629911032345	0.0	7.876935942000049	29.528899110323444	0.09046405799995227	1
4527	3	4	0.00055259875663	33.14385911032345	0.0	3.572373009999981	29.528899110323444	0.04258699000001798	1
4527	3	5	0.00105904008802	31.765139110323442	0.0	2.1925384519998263	29.528899110323444	0.0437015480001719	1
4528	3	1	0.00013316924325	63.825109110323446	0.0	34.061877993000074	29.528899110323444	0.23433200699992085	1
4528	3	2	0.00019231821386	46.10827911032345	0.0	16.452943747999928	29.528899110323444	0.1264362520000759	1
4528	3	3	0.00031181911582	37.39421911032345	0.0	7.794512337000017	29.528899110323444	0.07080766299998231	1
4528	3	4	0.00055175925496	33.09348911032344	0.0	3.5170353439998943	29.528899110323444	0.04755465600010211	1
4528	3	5	0.00105830208654	31.742999110323442	0.0	2.1714982179999787	29.528899110323444	0.04260178200001974	1
4529	3	1	0.0001322786998	63.39764911032344	0.0	33.63944957200001	29.528899110323444	0.22930042799998773	1
4529	3	2	0.00019138925367	45.88532911032345	0.0	16.223811442999885	29.528899110323444	0.13261855700011438	1
4529	3	3	0.00030915577716	37.07461911032345	0.0	7.453200969999939	29.528899110323444	0.09251903000006223	1
4529	3	4	0.00055140275424	33.07209911032344	0.0	3.4925712329999623	29.528899110323444	0.05062876700003471	1
4529	3	5	0.00105720408435	31.710059110323446	0.0	2.1337789489997703	29.528899110323444	0.04738105100022949	1
4530	3	1	0.00013253692949	63.52159911032344	0.0	33.758764169999935	29.528899110323444	0.23393583000006402	1
4530	3	2	0.00019289642335	46.247049110323445	0.0	16.585342610000076	29.528899110323444	0.13280738999992536	1
4530	3	3	0.00030866577618	37.01581911032344	0.0	7.4030015870000065	29.528899110323444	0.08391841299999214	1
4530	3	4	0.00055229258936	33.12548911032344	0.0	3.548100645000095	29.528899110323444	0.04848935499990148	1
4530	3	5	0.00105842608679	31.746719110323443	0.0	2.178041621000073	29.528899110323444	0.039778378999926645	1
4531	3	1	0.00013301334711	63.75027911032344	0.0	33.9865533319999	29.528899110323444	0.2348266680000961	1
4531	3	2	0.00019034754325	45.635319110323444	0.0	15.969250216000018	29.528899110323444	0.1371697839999797	1
4531	3	3	0.00030670468893	36.780489110323444	0.0	7.173296691000051	29.528899110323444	0.07829330899994602	1
4531	3	4	0.00055368975882	33.20931911032344	0.0	3.634580911999905	29.528899110323444	0.0458390880000934	1
4531	3	5	0.00106030809056	31.803179110323445	0.0	2.203799743000127	29.528899110323444	0.07048025699987193	1
4532	3	1	0.00013274001323	63.61907911032345	0.0	33.85655071599999	29.528899110323444	0.23362928400001692	1
4532	3	2	0.00019051433525	45.675349110323445	0.0	16.01674913399965	29.528899110323444	0.12970086600034847	1
4532	3	3	0.00030783077451	36.91561911032345	0.0	7.313758784999924	29.528899110323444	0.07296121500007757	1
4532	3	4	0.00055491059459	33.28256911032344	0.0	3.7094634120000465	29.528899110323444	0.04420658799995181	1
4532	3	5	0.00105934642197	31.774329110323446	0.0	2.20315800199984	29.528899110323444	0.04227199800016024	1
4533	3	1	0.00013182349056	63.17914911032344	0.0	33.412754988000046	29.528899110323444	0.23749501199995393	1
4533	3	2	0.00018959783342	45.455389110323445	0.0	15.795052551000193	29.528899110323444	0.13143744899980447	1
4533	3	3	0.00031235570023	37.458609110323444	0.0	7.83225000599998	29.528899110323444	0.09745999400001892	1
4533	3	4	0.00055231175606	33.126639110323445	0.0	3.545531991000029	29.528899110323444	0.052208008999969024	1
4533	3	5	0.00105778675218	31.727539110323445	0.0	2.1552264339997453	29.528899110323444	0.04341356600025392	1
4534	3	1	0.00013275399242	63.625789110323446	0.0	33.85841691499988	29.528899110323444	0.23847308500012332	1
4534	3	2	0.00019283679823	46.23273911032344	0.0	16.568635347000377	29.528899110323444	0.1352046529996187	1
4534	3	3	0.0003148399552	37.756719110323445	0.0	8.127475164000023	29.528899110323444	0.10034483599997657	1
4534	3	4	0.0005522625893	33.12368911032345	0.0	3.5277238339998696	29.528899110323444	0.06706616600013149	1
